Height,Weight,Age,Skin Tone,Body Shape,Category,Outerwear,Upperwear,Lowerwear,Footwear
184,70,28,Fair,Athletic,Casual,None,Henley Shirt,Shorts,Sandals
185,61,22,Fair,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
177,60,39,Medium,Athletic,Smart Casual,None,Short Sleeves,Chinos,Sneakers
177,67,20,Light,Fit,Smart Casual,None,Short Sleeves,Chinos,Sneakers
171,52,18,Medium,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
174,76,35,Light,Chubby,Formal,Coats,Long Sleeves,Slacks,Oxford
170,76,26,Light,Bulky,Casual,None,Henley Shirt,Jeans,Sandals
156,65,31,Deep,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
182,54,32,Deep,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
161,60,28,Medium,Athletic,Casual,None,Henley Shirt,Shorts,Sandals
185,53,39,Medium,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
173,58,37,Light,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
180,59,39,Light,Skinny,Smart Casual,None,Polo Shirt,Chinos,Boots
172,80,25,Dark,Bulky,Smart Casual,None,Short Sleeves,Jeans,Boots
182,69,20,Fair,Athletic,Casual,None,T-Shirts,Shorts,Sandals
175,65,27,Light,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
162,75,18,Light,Bulky,Smart Casual,None,Polo Shirt,Jeans,Boots
176,74,33,Dark,Fit,Casual,None,Henley Shirt,Jeans,Sneakers
169,78,35,Light,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
172,66,31,Fair,Fit,Casual,None,Henley Shirt,Jeans,Sneakers
155,55,39,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
177,78,40,Dark,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
178,71,20,Fair,Fit,Smart Casual,None,Polo Shirt,Jeans,Boots
169,49,21,Dark,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
173,55,37,Fair,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
156,67,21,Dark,Bulky,Casual,None,T-Shirts,Jeans,Sneakers
177,54,39,Light,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
178,64,35,Light,Fit,Casual,None,Henley Shirt,Jeans,Sandals
155,73,19,Light,Bulky,Casual,None,Henley Shirt,Shorts,Sandals
167,54,39,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Sneakers
182,63,23,Light,Athletic,Casual,None,Henley Shirt,Shorts,Sneakers
167,52,29,Light,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
162,65,26,Medium,Fit,Casual,None,T-Shirts,Jeans,Sandals
165,80,27,Medium,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Loafers
155,71,32,Medium,Bulky,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
165,47,22,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
172,65,25,Light,Athletic,Casual,None,Henley Shirt,Shorts,Sandals
175,80,25,Dark,Chubby,Smart Casual,None,Polo Shirt,Chinos,Sneakers
178,72,18,Light,Athletic,Smart Casual,None,Short Sleeves,Jeans,Boots
181,65,26,Medium,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
178,80,21,Dark,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
159,71,32,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Boots
180,76,33,Light,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Loafers
182,46,40,Light,Skinny,Smart Casual,None,Short Sleeves,Jeans,Sneakers
172,78,38,Medium,Bulky,Casual,None,T-Shirts,Jeans,Sneakers
163,53,29,Dark,Fit,Formal,Blazer,Long Sleeves,Slacks,Oxford
178,67,37,Light,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
157,46,35,Fair,Fit,Casual,None,Henley Shirt,Jeans,Sneakers
178,67,30,Fair,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
161,64,25,Medium,Fit,Casual,None,Henley Shirt,Shorts,Sneakers
165,78,29,Light,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
175,72,33,Light,Athletic,Formal,Blazer,Long Sleeves,Slacks,Oxford
177,74,24,Light,Fit,Smart Casual,None,Polo Shirt,Jeans,Sneakers
157,80,23,Fair,Bulky,Casual,None,Henley Shirt,Shorts,Sneakers
170,74,35,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
178,59,27,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Boots
161,58,24,Dark,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
155,60,18,Medium,Bulky,Casual,None,Henley Shirt,Shorts,Sandals
159,50,30,Light,Fit,Casual,None,Henley Shirt,Shorts,Sneakers
163,57,32,Dark,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
157,71,31,Fair,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Sneakers
165,46,31,Dark,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
172,62,30,Dark,Athletic,Smart Casual,None,Short Sleeves,Chinos,Sneakers
170,68,38,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Sneakers
184,46,33,Medium,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
176,51,26,Medium,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
183,64,35,Medium,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
160,79,21,Deep,Bulky,Smart Casual,None,Short Sleeves,Chinos,Sneakers
162,45,18,Medium,Skinny,Smart Casual,None,Polo Shirt,Chinos,Boots
185,52,29,Medium,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
170,50,30,Dark,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
170,72,23,Dark,Bulky,Smart Casual,None,Short Sleeves,Trousers,Boots
175,58,23,Medium,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
173,65,34,Light,Fit,Smart Casual,None,Short Sleeves,Chinos,Sneakers
166,51,18,Light,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
163,68,24,Medium,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
184,62,19,Dark,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
174,58,39,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Sneakers
183,59,38,Dark,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
181,48,36,Dark,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
163,48,23,Light,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
161,68,31,Medium,Chubby,Casual,None,T-Shirts,Shorts,Sneakers
155,54,27,Medium,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
162,48,19,Fair,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
168,49,24,Light,Skinny,Casual,None,Henley Shirt,Jeans,Sandals
172,54,18,Dark,Skinny,Casual,None,T-Shirts,Shorts,Sandals
183,62,32,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Boots
185,58,24,Dark,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
182,77,18,Medium,Athletic,Casual,None,T-Shirts,Jeans,Sandals
162,79,31,Medium,Bulky,Casual,None,T-Shirts,Jeans,Sandals
185,57,26,Dark,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
179,76,24,Medium,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
175,80,20,Light,Chubby,Smart Casual,None,Polo Shirt,Jeans,Boots
177,53,30,Fair,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
157,64,20,Medium,Bulky,Casual,None,Henley Shirt,Jeans,Sneakers
163,59,37,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Sneakers
168,76,36,Light,Chubby,Smart Casual,None,Short Sleeves,Trousers,Boots
157,52,19,Fair,Athletic,Formal,Blazer,Long Sleeves,Slacks,Oxford
184,79,28,Medium,Fit,Smart Casual,None,Short Sleeves,Trousers,Sneakers
168,72,20,Medium,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
158,78,38,Dark,Bulky,Casual,None,Henley Shirt,Jeans,Sneakers
161,49,19,Medium,Fit,Smart Casual,None,Short Sleeves,Trousers,Sneakers
160,69,21,Dark,Bulky,Smart Casual,None,Short Sleeves,Trousers,Boots
155,48,32,Medium,Fit,Casual,None,Henley Shirt,Jeans,Sneakers
172,73,36,Fair,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sandals
172,59,28,Deep,Athletic,Formal,Coats,Long Sleeves,Slacks,Loafers
169,71,21,Light,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
180,62,22,Medium,Fit,Smart Casual,None,Short Sleeves,Jeans,Boots
183,59,36,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sandals
161,66,31,Deep,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
173,58,21,Light,Fit,Casual,None,Henley Shirt,Jeans,Sneakers
156,47,19,Medium,Fit,Casual,None,T-Shirts,Jeans,Sandals
165,53,21,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
183,48,40,Medium,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
168,78,18,Fair,Chubby,Casual,None,Henley Shirt,Shorts,Sandals
182,51,33,Light,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
161,64,40,Dark,Fit,Casual,None,T-Shirts,Shorts,Sandals
185,64,29,Light,Athletic,Formal,Coats,Long Sleeves,Slacks,Oxford
169,69,23,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Sneakers
165,71,20,Fair,Chubby,Smart Casual,None,Polo Shirt,Chinos,Boots
173,52,33,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
167,70,25,Light,Bulky,Casual,None,T-Shirts,Shorts,Sandals
177,61,20,Medium,Athletic,Casual,None,Henley Shirt,Shorts,Sneakers
169,49,19,Medium,Skinny,Smart Casual,None,Polo Shirt,Chinos,Sneakers
176,64,23,Light,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
159,76,40,Medium,Bulky,Casual,None,T-Shirts,Jeans,Sneakers
158,72,39,Fair,Chubby,Smart Casual,None,Polo Shirt,Chinos,Sneakers
168,62,36,Dark,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
180,51,32,Light,Skinny,Smart Casual,None,Short Sleeves,Trousers,Boots
174,65,38,Light,Fit,Casual,None,T-Shirts,Shorts,Sandals
173,69,33,Light,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
176,62,21,Light,Athletic,Smart Casual,None,Short Sleeves,Jeans,Boots
184,45,40,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
167,80,34,Fair,Chubby,Smart Casual,None,Polo Shirt,Trousers,Boots
168,46,36,Light,Skinny,Smart Casual,None,Polo Shirt,Trousers,Boots
165,56,32,Light,Fit,Smart Casual,None,Polo Shirt,Chinos,Boots
161,53,22,Deep,Fit,Smart Casual,None,Short Sleeves,Chinos,Boots
169,60,24,Dark,Fit,Casual,None,T-Shirts,Jeans,Sandals
155,71,32,Dark,Chubby,Smart Casual,None,Polo Shirt,Chinos,Boots
185,69,20,Medium,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
161,78,20,Medium,Bulky,Formal,Coats,Long Sleeves,Slacks,Oxford
181,75,25,Fair,Athletic,Smart Casual,None,Polo Shirt,Trousers,Sneakers
164,45,28,Dark,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
176,59,36,Medium,Fit,Smart Casual,None,Short Sleeves,Chinos,Boots
179,70,39,Light,Fit,Smart Casual,None,Short Sleeves,Jeans,Sneakers
176,45,19,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
172,46,30,Fair,Skinny,Casual,None,Henley Shirt,Jeans,Sandals
185,73,28,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Sneakers
160,46,21,Fair,Skinny,Formal,Coats,Long Sleeves,Slacks,Oxford
157,73,32,Dark,Bulky,Casual,None,T-Shirts,Shorts,Sneakers
184,70,22,Light,Fit,Casual,None,Henley Shirt,Jeans,Sneakers
155,60,36,Dark,Bulky,Smart Casual,None,Polo Shirt,Jeans,Sneakers
165,62,18,Dark,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
161,63,31,Light,Skinny Fat,Casual,None,T-Shirts,Jeans,Sneakers
175,78,30,Deep,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
176,80,28,Light,Bulky,Casual,None,T-Shirts,Jeans,Sneakers
161,59,24,Light,Fit,Casual,None,T-Shirts,Jeans,Sneakers
171,56,28,Dark,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
170,71,27,Medium,Fit,Smart Casual,None,Short Sleeves,Jeans,Sneakers
156,50,40,Fair,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
179,57,24,Light,Skinny,Casual,None,Henley Shirt,Jeans,Sandals
169,77,31,Light,Bulky,Casual,None,T-Shirts,Shorts,Sandals
180,49,32,Medium,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
165,49,31,Light,Skinny,Casual,None,T-Shirts,Shorts,Sneakers
155,54,38,Medium,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
184,75,34,Medium,Athletic,Casual,None,T-Shirts,Jeans,Sandals
169,67,39,Dark,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
162,59,32,Light,Fit,Smart Casual,None,Polo Shirt,Trousers,Boots
169,48,38,Light,Skinny,Formal,Coats,Long Sleeves,Slacks,Oxford
176,67,29,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Sneakers
169,80,29,Light,Bulky,Casual,None,Henley Shirt,Shorts,Sneakers
168,46,24,Medium,Skinny,Casual,None,T-Shirts,Jeans,Sandals
163,57,19,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Boots
162,51,26,Light,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
174,72,19,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Sneakers
169,77,40,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
161,75,38,Medium,Bulky,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
182,75,29,Dark,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
182,67,20,Light,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
163,66,35,Light,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
182,47,23,Medium,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
175,72,18,Light,Athletic,Casual,None,Henley Shirt,Shorts,Sneakers
178,65,40,Light,Athletic,Smart Casual,None,Polo Shirt,Chinos,Boots
161,55,33,Fair,Fit,Casual,None,Henley Shirt,Shorts,Sneakers
165,72,22,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Boots
180,57,19,Dark,Skinny,Smart Casual,None,Polo Shirt,Chinos,Boots
168,76,37,Medium,Chubby,Formal,Blazer,Long Sleeves,Slacks,Oxford
159,61,28,Medium,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
178,55,21,Medium,Skinny,Smart Casual,None,Short Sleeves,Jeans,Sneakers
184,61,37,Fair,Skinny,Smart Casual,None,Polo Shirt,Chinos,Sneakers
185,77,18,Light,Athletic,Casual,None,T-Shirts,Jeans,Sneakers
175,73,30,Dark,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
160,69,23,Medium,Chubby,Casual,None,Henley Shirt,Shorts,Sneakers
162,78,29,Medium,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
185,62,18,Fair,Skinny,Smart Casual,None,Polo Shirt,Jeans,Sneakers
184,74,18,Medium,Athletic,Casual,None,T-Shirts,Shorts,Sneakers
164,80,24,Light,Chubby,Casual,None,Henley Shirt,Jeans,Sneakers
172,67,18,Fair,Fit,Smart Casual,None,Polo Shirt,Jeans,Boots
174,70,35,Fair,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
179,55,25,Light,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
164,59,32,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Sneakers
180,48,34,Deep,Skinny,Formal,Blazer,Long Sleeves,Slacks,Loafers
180,63,31,Deep,Fit,Casual,None,Henley Shirt,Jeans,Sneakers
167,59,28,Light,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
156,76,26,Medium,Bulky,Casual,None,T-Shirts,Jeans,Sandals
158,47,37,Light,Athletic,Smart Casual,None,Polo Shirt,Jeans,Sneakers
176,47,22,Dark,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
157,52,25,Medium,Athletic,Casual,None,Henley Shirt,Jeans,Sneakers
160,67,33,Light,Chubby,Casual,None,T-Shirts,Shorts,Sandals
180,68,18,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Sneakers
171,51,36,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
170,77,20,Light,Chubby,Smart Casual,None,Polo Shirt,Chinos,Sneakers
165,80,40,Medium,Bulky,Casual,None,Henley Shirt,Shorts,Sandals
161,63,27,Medium,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Loafers
179,62,35,Light,Fit,Smart Casual,None,Short Sleeves,Chinos,Boots
163,69,28,Medium,Chubby,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
166,65,25,Dark,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Boots
173,77,23,Dark,Chubby,Casual,None,T-Shirts,Shorts,Sandals
167,74,35,Medium,Chubby,Smart Casual,None,Polo Shirt,Jeans,Boots
161,56,31,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Boots
175,59,22,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Sneakers
185,55,27,Light,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
167,67,20,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
175,67,32,Medium,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
175,48,25,Light,Skinny,Smart Casual,None,Short Sleeves,Chinos,Boots
167,57,20,Light,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
177,62,38,Medium,Fit,Casual,None,Henley Shirt,Jeans,Sandals
156,45,20,Medium,Skinny,Casual,None,T-Shirts,Shorts,Sandals
180,77,34,Fair,Fit,Casual,None,T-Shirts,Shorts,Sandals
180,46,36,Medium,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
185,78,26,Medium,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
173,71,29,Fair,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
163,69,34,Light,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
177,57,22,Dark,Skinny,Smart Casual,None,Short Sleeves,Chinos,Boots
155,55,29,Medium,Athletic,Formal,Coats,Long Sleeves,Slacks,Loafers
174,54,25,Medium,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
175,68,23,Light,Athletic,Smart Casual,None,Polo Shirt,Chinos,Sneakers
175,46,34,Dark,Skinny,Casual,None,Henley Shirt,Jeans,Sandals
185,57,38,Light,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
175,79,27,Light,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
178,63,40,Light,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
168,60,31,Medium,Fit,Casual,None,T-Shirts,Shorts,Sneakers
173,59,31,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Boots
179,80,20,Light,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
181,55,36,Deep,Skinny,Casual,None,T-Shirts,Shorts,Sandals
164,72,18,Dark,Chubby,Smart Casual,None,Polo Shirt,Trousers,Boots
176,76,29,Fair,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
175,49,38,Deep,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
160,60,26,Medium,Athletic,Casual,None,T-Shirts,Shorts,Sandals
176,59,33,Medium,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Loafers
183,53,38,Light,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
160,59,25,Dark,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
168,50,35,Medium,Skinny,Smart Casual,None,Short Sleeves,Jeans,Sneakers
162,55,33,Medium,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
157,46,24,Light,Athletic,Smart Casual,None,Polo Shirt,Jeans,Boots
182,71,40,Medium,Fit,Smart Casual,None,Short Sleeves,Jeans,Sneakers
171,74,37,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
164,66,28,Dark,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
176,62,27,Deep,Fit,Smart Casual,None,Polo Shirt,Chinos,Boots
158,66,34,Medium,Bulky,Casual,None,T-Shirts,Jeans,Sneakers
183,80,27,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
157,76,31,Medium,Bulky,Casual,None,T-Shirts,Shorts,Sandals
177,67,32,Light,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
177,46,33,Medium,Skinny,Formal,Blazer,Long Sleeves,Slacks,Loafers
166,55,34,Medium,Fit,Casual,None,Henley Shirt,Jeans,Sandals
155,54,28,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Sneakers
181,66,30,Dark,Athletic,Smart Casual,None,Short Sleeves,Trousers,Sneakers
164,73,25,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
163,73,36,Dark,Bulky,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
163,52,27,Light,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Oxford
180,77,38,Light,Athletic,Formal,Coats,Long Sleeves,Slacks,Oxford
160,49,36,Medium,Fit,Smart Casual,None,Short Sleeves,Jeans,Sneakers
159,45,29,Medium,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
176,64,22,Light,Fit,Casual,None,T-Shirts,Shorts,Sandals
170,54,38,Dark,Fit,Smart Casual,None,Short Sleeves,Chinos,Boots
169,52,40,Light,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
173,65,21,Light,Fit,Smart Casual,None,Short Sleeves,Trousers,Boots
174,70,21,Medium,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
170,78,38,Medium,Bulky,Casual,None,T-Shirts,Shorts,Sneakers
157,76,31,Fair,Bulky,Smart Casual,None,Polo Shirt,Jeans,Sneakers
172,74,27,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Boots
159,62,26,Medium,Fit,Casual,None,Henley Shirt,Jeans,Sandals
158,75,38,Medium,Bulky,Formal,Blazer,Long Sleeves,Slacks,Loafers
158,45,21,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
174,74,33,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
160,46,30,Light,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
181,77,28,Light,Fit,Smart Casual,None,Polo Shirt,Chinos,Boots
178,76,20,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Sneakers
158,59,18,Medium,Athletic,Smart Casual,None,Polo Shirt,Trousers,Boots
159,58,37,Medium,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
175,56,40,Dark,Skinny,Smart Casual,None,Polo Shirt,Chinos,Sneakers
168,80,20,Medium,Bulky,Casual,None,T-Shirts,Shorts,Sneakers
179,46,26,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
159,54,21,Light,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Loafers
164,55,31,Medium,Athletic,Smart Casual,None,Short Sleeves,Trousers,Boots
156,60,23,Dark,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
167,71,40,Medium,Chubby,Smart Casual,None,Short Sleeves,Trousers,Sneakers
176,58,21,Light,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sandals
183,54,30,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
159,71,30,Light,Chubby,Smart Casual,None,Short Sleeves,Jeans,Boots
167,64,36,Dark,Fit,Smart Casual,None,Polo Shirt,Trousers,Boots
174,70,30,Dark,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
185,73,39,Medium,Fit,Smart Casual,None,Short Sleeves,Chinos,Boots
161,58,23,Medium,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
162,47,40,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
164,67,28,Light,Bulky,Casual,None,Henley Shirt,Jeans,Sandals
185,58,32,Deep,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
169,64,21,Fair,Fit,Formal,Blazer,Long Sleeves,Slacks,Loafers
172,56,21,Light,Athletic,Casual,None,T-Shirts,Shorts,Sandals
168,65,24,Medium,Athletic,Smart Casual,None,Polo Shirt,Trousers,Boots
176,63,35,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Sneakers
168,50,32,Fair,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
166,57,36,Medium,Athletic,Smart Casual,None,Short Sleeves,Trousers,Boots
157,73,21,Light,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
162,73,32,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Sneakers
177,75,40,Fair,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
181,61,34,Dark,Fit,Casual,None,T-Shirts,Jeans,Sandals
156,77,19,Medium,Bulky,Casual,None,T-Shirts,Jeans,Sandals
173,68,38,Medium,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
172,67,32,Light,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Loafers
183,77,36,Medium,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
161,64,40,Light,Athletic,Smart Casual,None,Polo Shirt,Jeans,Boots
163,46,35,Medium,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
155,48,27,Medium,Fit,Formal,Blazer,Long Sleeves,Slacks,Oxford
172,79,34,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Sneakers
165,56,29,Medium,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
164,68,35,Light,Chubby,Smart Casual,None,Polo Shirt,Jeans,Boots
180,64,22,Medium,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
157,66,31,Deep,Chubby,Formal,Coats,Long Sleeves,Slacks,Loafers
177,69,19,Deep,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
169,65,20,Medium,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
